Unnamed: 0,index,date,Encoded Products,Cadereyta total $,Cadereyta ctdad,Coahuila total $,Coahuila ctdad,Durango total $,Durango ctdad,Expos F total $,Expos F ctdad,Laredo total $,Laredo ctdad,Monterrey total $,Monterrey ctdad,Online total $,Online ctdad,Queretaro total $,Queretaro ctdad,Reynosa total $,Reynosa ctdad,San Luis total $,San Luis ctdad,Total libre de impuestos,Ctdad Ordenada,Indefinido total $,Indefinido ctdad
11400,512,2023-01-12,Producto 21,0.0,0.0,25501.945,3.5,0.0,0.0,0.0,0.0,0.0,0.0,24288.145,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49790.09,7.0,,
11401,513,2023-01-12,Producto 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26309.01,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26309.01,3.5,,
11402,514,2023-01-12,Producto 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32774.42000000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32774.42000000001,3.5,,
11403,515,2023-01-12,Producto 176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69151.355,3.5,0.0,0.0,72062.235,3.5,141213.59,7.0,,
11404,516,2023-01-12,Producto 33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78089.76000000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,71507.17,3.5,149596.93,7.0,,
11405,517,2023-01-12,Producto 8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64365.63,3.5,0.0,0.0,0.0,0.0,0.0,0.0,84348.73999999999,3.5,148714.37,7.0,,
11406,518,2023-01-12,Producto 134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47204.745,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47204.745,3.5,,
11407,519,2023-01-12,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11838.435,3.5,0.0,0.0,0.0,0.0,11838.435,3.5,,
11408,521,2023-01-13,Producto 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9496.06,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9496.06,3.5,,
11409,522,2023-01-13,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35413.42000000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35413.42000000001,3.5,,
11410,523,2023-01-13,Producto 273,0.0,0.0,41569.64,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41569.64,3.5,,
11411,524,2023-01-13,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38635.205,3.5,0.0,0.0,36813.525,3.5,0.0,0.0,0.0,0.0,75448.73000000001,7.0,,
11412,525,2023-01-13,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10197.565,3.5,0.0,0.0,0.0,0.0,10197.565,3.5,,
11413,526,2023-01-13,Producto 248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18150.195,3.5,0.0,0.0,0.0,0.0,18150.195,3.5,,
11414,527,2023-01-13,Producto 186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24220.315,3.5,0.0,0.0,0.0,0.0,24220.315,3.5,,
11415,528,2023-01-13,Producto 56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7526.714999999999,3.5,7805.77,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15332.485,7.0,,
11416,529,2023-01-13,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4221.105,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4221.105,3.5,,
11417,530,2023-01-13,Producto 51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27848.73,3.5,27848.73,3.5,,
11418,531,2023-01-13,Producto 55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36811.495,3.5,36811.495,3.5,,
11419,532,2023-01-13,Producto 47,0.0,0.0,49948.815,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49948.815,3.5,,
11420,533,2023-01-13,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27154.365,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27154.365,7.0,,
11421,534,2023-01-13,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18799.9,3.5,18799.9,3.5,,
11422,535,2023-01-13,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93392.73999999999,14.0,0.0,0.0,24215.38,3.5,0.0,0.0,52537.485,7.0,170145.605,24.5,,
11423,536,2023-01-13,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24882.095,3.5,0.0,0.0,26126.205,3.5,0.0,0.0,0.0,0.0,51008.3,7.0,,
11424,537,2023-01-13,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32580.87,3.5,0.0,0.0,37905.735,3.5,0.0,0.0,36010.45,3.5,106497.055,10.5,,
11425,538,2023-01-13,Producto 1,5430.915,3.5,10312.96,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11187.435,7.0,0.0,0.0,0.0,0.0,26931.31,17.5,,
11426,539,2023-01-13,Producto 0,0.0,0.0,8569.435,3.5,0.0,0.0,0.0,0.0,0.0,0.0,58576.34999999999,28.0,0.0,0.0,7326.900000000001,3.5,0.0,0.0,0.0,0.0,74472.685,35.0,,
11427,540,2023-01-13,Producto 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10925.565,3.5,24162.67,7.0,0.0,0.0,0.0,0.0,0.0,0.0,35088.235,10.5,,
11428,541,2023-01-13,Producto 273,0.0,0.0,29648.395,10.5,9969.12,3.5,0.0,0.0,0.0,0.0,18514.09,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19898.62,7.0,78030.22499999999,28.0,,
11429,542,2023-01-13,Producto 273,13482.665,3.5,12104.085,3.5,0.0,0.0,0.0,0.0,0.0,0.0,59593.485,17.5,12033.35,3.5,0.0,0.0,0.0,0.0,0.0,0.0,97213.585,28.0,,
11430,543,2023-01-13,Producto 245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51446.255,14.0,16396.66,3.5,0.0,0.0,15390.445,3.5,0.0,0.0,83233.36,21.0,,
11431,544,2023-01-13,Producto 273,0.0,0.0,21621.39,3.5,0.0,0.0,0.0,0.0,0.0,0.0,17605.98,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39227.37,7.0,,
11432,545,2023-01-13,Producto 273,0.0,0.0,24880.415,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24880.415,3.5,,
11433,546,2023-01-13,Producto 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23073.19,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23073.19,3.5,,
11434,547,2023-01-13,Producto 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32774.42000000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32774.42000000001,3.5,,
11435,548,2023-01-13,Producto 176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13484.065,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13484.065,3.5,,
11436,549,2023-01-13,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37933.56,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37933.56,3.5,,
11437,550,2023-01-13,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30523.815,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30523.815,3.5,,
11438,551,2023-01-13,Producto 64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130954.53,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130954.53,14.0,,
11439,552,2023-01-13,Producto 33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66766.77,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66766.77,3.5,,
11440,553,2023-01-13,Producto 103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56282.205,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56282.205,3.5,,
11441,554,2023-01-13,Producto 77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35578.935,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35578.935,3.5,,
11442,555,2023-01-13,Producto 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52326.19,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52326.19,3.5,,
11443,556,2023-01-13,Producto 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60357.605,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60357.605,3.5,,
11444,557,2023-01-13,Producto 8,0.0,0.0,67583.915,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67583.915,3.5,,
11445,559,2023-01-14,Producto 22,0.0,0.0,11787.755,3.5,0.0,0.0,0.0,0.0,0.0,0.0,16412.935,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28200.69,7.0,,
11446,560,2023-01-14,Producto 63,0.0,0.0,16098.075,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15293.145,3.5,0.0,0.0,0.0,0.0,31391.22,7.0,,
11447,561,2023-01-14,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23371.425,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23371.425,3.5,,
11448,562,2023-01-14,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65962.19,7.0,0.0,0.0,33465.705,3.5,0.0,0.0,0.0,0.0,99427.895,10.5,,
11449,563,2023-01-14,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41673.835,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41673.835,3.5,,
11450,564,2023-01-14,Producto 226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10778.04,3.5,0.0,0.0,0.0,0.0,10778.04,3.5,,
11451,565,2023-01-14,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21845.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21845.25,7.0,,
11452,566,2023-01-14,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34077.855,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34077.855,3.5,,
11453,567,2023-01-14,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32429.88,10.5,0.0,0.0,0.0,0.0,12810.42,3.5,10197.53,3.5,55437.82999999999,17.5,,
11454,568,2023-01-14,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26331.06,7.0,0.0,0.0,25486.44,7.0,0.0,0.0,0.0,0.0,51817.5,14.0,,
11455,569,2023-01-14,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15939.595,3.5,0.0,0.0,0.0,0.0,15939.595,3.5,,
11456,570,2023-01-14,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18472.405,3.5,0.0,0.0,0.0,0.0,18472.405,3.5,,
11457,571,2023-01-14,Producto 273,0.0,0.0,22998.045,3.5,0.0,0.0,0.0,0.0,0.0,0.0,54470.885,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77468.93,10.5,,
11458,572,2023-01-14,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12663.315,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12663.315,10.5,,
11459,573,2023-01-14,Producto 38,0.0,0.0,4990.685,3.5,0.0,0.0,0.0,0.0,0.0,0.0,9506.14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14496.825,10.5,,
11460,574,2023-01-14,Producto 80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6106.065000000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6106.065000000001,3.5,,
11461,575,2023-01-14,Producto 34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22307.495,3.5,0.0,0.0,0.0,0.0,22307.495,3.5,,
11462,576,2023-01-14,Producto 46,0.0,0.0,25490.045,3.5,0.0,0.0,0.0,0.0,0.0,0.0,24134.285,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49624.32999999999,7.0,,
11463,577,2023-01-14,Producto 70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70911.82,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70911.82,10.5,,
11464,578,2023-01-14,Producto 69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66306.23999999999,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66306.23999999999,7.0,,
11465,579,2023-01-14,Producto 61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72072.52500000001,7.0,0.0,0.0,0.0,0.0,0.0,0.0,43323.35,3.5,115395.875,10.5,,
11466,580,2023-01-14,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77840.38500000001,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77840.38500000001,14.0,,
11467,581,2023-01-14,Producto 273,0.0,0.0,24215.38,3.5,0.0,0.0,0.0,0.0,26009.13,3.5,26973.415,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77197.925,10.5,,
11468,582,2023-01-14,Producto 273,0.0,0.0,26126.205,3.5,0.0,0.0,0.0,0.0,0.0,0.0,24882.095,3.5,0.0,0.0,30556.96,3.5,0.0,0.0,24297.35,3.5,105862.61,14.0,,
11469,583,2023-01-14,Producto 273,0.0,0.0,36010.45,3.5,0.0,0.0,0.0,0.0,0.0,0.0,74407.515,7.0,0.0,0.0,0.0,0.0,0.0,0.0,70220.36,7.0,180638.325,17.5,,
11470,584,2023-01-14,Producto 1,0.0,0.0,16319.8,10.5,0.0,0.0,0.0,0.0,0.0,0.0,23286.13,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39605.93,24.5,,
11471,585,2023-01-14,Producto 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16455.11,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16455.11,7.0,,
11472,586,2023-01-14,Producto 0,0.0,0.0,60956.735,28.0,0.0,0.0,0.0,0.0,7476.139999999999,3.5,98421.015,49.0,0.0,0.0,24465.77,10.5,7869.610000000001,3.5,0.0,0.0,199189.27,94.5,,
11473,587,2023-01-14,Producto 5,0.0,0.0,10898.23,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22943.62,7.0,0.0,0.0,0.0,0.0,33841.85,10.5,,
11474,588,2023-01-14,Producto 40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14339.5,3.5,14339.5,3.5,,
11475,589,2023-01-14,Producto 273,0.0,0.0,10552.115,3.5,0.0,0.0,0.0,0.0,0.0,0.0,29618.645,10.5,0.0,0.0,9969.12,3.5,0.0,0.0,30063.425,10.5,80203.305,28.0,,
11476,590,2023-01-14,Producto 273,0.0,0.0,14156.8,3.5,0.0,0.0,0.0,0.0,41206.82999999999,10.5,46912.985,14.0,0.0,0.0,63918.015,17.5,0.0,0.0,0.0,0.0,166194.63,45.5,,
11477,591,2023-01-14,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15976.415,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15976.415,3.5,,
11478,592,2023-01-14,Producto 273,0.0,0.0,16689.05,3.5,0.0,0.0,0.0,0.0,0.0,0.0,52897.46,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69586.51000000001,14.0,,
11479,593,2023-01-14,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26111.47,3.5,0.0,0.0,26111.47,3.5,,
11480,594,2023-01-14,Producto 12,0.0,0.0,70619.43,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32774.21,3.5,0.0,0.0,68825.89,7.0,0.0,0.0,0.0,0.0,172219.53,17.5,,
11481,595,2023-01-14,Producto 111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57677.13,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57677.13,3.5,,
11482,596,2023-01-14,Producto 82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24882.025,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24882.025,3.5,,
11483,597,2023-01-14,Producto 64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32738.65,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32738.65,3.5,,
11484,598,2023-01-14,Producto 54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51591.785,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51591.785,3.5,,
11485,599,2023-01-14,Producto 33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62093.08,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62093.08,3.5,,
11486,600,2023-01-14,Producto 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60206.685,3.5,62264.055,3.5,0.0,0.0,122470.74,7.0,,
11487,601,2023-01-14,Producto 8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91683.41,3.5,91683.41,3.5,,
11488,602,2023-01-14,Producto 122,0.0,0.0,34099.03,3.5,0.0,0.0,0.0,0.0,0.0,0.0,32476.395,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66575.425,7.0,,
11489,603,2023-01-14,Producto 148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34594.315,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34594.315,3.5,,
11490,604,2023-01-14,Producto 134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91393.12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91393.12,7.0,,
11491,605,2023-01-14,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101979.745,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101979.745,3.5,,
11492,606,2023-01-14,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27615.385,3.5,27615.385,3.5,,
11493,607,2023-01-14,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15988.35,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15988.35,3.5,,
11494,608,2023-01-14,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21257.075,3.5,0.0,0.0,0.0,0.0,21257.075,3.5,,
11495,610,2023-01-15,Producto 15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17172.68,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17172.68,3.5,,
11496,611,2023-01-15,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29136.52,3.5,0.0,0.0,28828.1,3.5,0.0,0.0,0.0,0.0,57964.62,7.0,,
11497,612,2023-01-15,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90415.15000000001,7.0,0.0,0.0,43757.525,3.5,0.0,0.0,43757.525,3.5,177930.2,14.0,,
11498,613,2023-01-15,Producto 273,0.0,0.0,10922.625,3.5,0.0,0.0,0.0,0.0,0.0,0.0,32767.875,10.5,0.0,0.0,22714.02,3.5,0.0,0.0,0.0,0.0,66404.52,17.5,,
11499,614,2023-01-15,Producto 273,14565.215,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29897.035,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44462.25,10.5,,
11500,615,2023-01-15,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47565.63,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47565.63,3.5,,
11501,616,2023-01-15,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11177.075,3.5,0.0,0.0,0.0,0.0,11177.075,3.5,,
11502,617,2023-01-15,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26331.06,7.0,14904.4,3.5,12743.22,3.5,16008.405,3.5,0.0,0.0,69987.085,17.5,,
11503,618,2023-01-15,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20576.325,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20576.325,3.5,,
11504,619,2023-01-15,Producto 186,15991.955,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35499.94,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51491.895,10.5,,
11505,620,2023-01-15,Producto 273,24816.715,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24816.715,3.5,,
11506,621,2023-01-15,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8442.21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8442.21,7.0,,
11507,622,2023-01-15,Producto 81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5459.93,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5459.93,3.5,,
11508,623,2023-01-15,Producto 46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29812.93,3.5,0.0,0.0,0.0,0.0,29812.93,3.5,,
11509,624,2023-01-15,Producto 51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30270.345,3.5,0.0,0.0,0.0,0.0,30270.345,3.5,,
11510,625,2023-01-15,Producto 69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34898.01,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34898.01,3.5,,
11511,626,2023-01-15,Producto 61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46584.265,3.5,0.0,0.0,0.0,0.0,46584.265,3.5,,
11512,627,2023-01-15,Producto 47,0.0,0.0,49948.815,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49948.815,3.5,,
11513,628,2023-01-15,Producto 273,17951.78,3.5,21988.19,3.5,0.0,0.0,0.0,0.0,0.0,0.0,17904.635,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57844.605,10.5,,
11514,629,2023-01-15,Producto 273,0.0,0.0,48430.76,7.0,0.0,0.0,0.0,0.0,0.0,0.0,50035.685,7.0,0.0,0.0,0.0,0.0,26009.13,3.5,24215.38,3.5,148690.955,21.0,,
11515,630,2023-01-15,Producto 273,0.0,0.0,56683.165,7.0,0.0,0.0,0.0,0.0,30523.01,3.5,49764.19,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136970.365,17.5,,
11516,631,2023-01-15,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68591.32,7.0,0.0,0.0,0.0,0.0,0.0,0.0,36010.45,3.5,104601.77,10.5,,
11517,632,2023-01-15,Producto 1,0.0,0.0,10312.925,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10312.925,7.0,,
11518,633,2023-01-15,Producto 0,0.0,0.0,14653.765,7.0,0.0,0.0,0.0,0.0,8744.050000000001,3.5,62761.055,31.5,0.0,0.0,14653.8,7.0,0.0,0.0,0.0,0.0,100812.67,49.0,,
11519,634,2023-01-15,Producto 5,9051.455,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11471.81,3.5,20523.265,7.0,,
11520,635,2023-01-15,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9494.415,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9494.415,3.5,,
11521,636,2023-01-15,Producto 273,0.0,0.0,38364.97,10.5,0.0,0.0,0.0,0.0,13000.68,3.5,35459.48,10.5,0.0,0.0,25567.185,7.0,28206.15,7.0,12104.085,3.5,152702.55,42.0,,
11522,637,2023-01-15,Producto 273,0.0,0.0,21621.39,3.5,0.0,0.0,0.0,0.0,0.0,0.0,34331.71,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55953.1,10.5,,
